ticker,qty,cost,date
GSAT,0.0983327613278453,55.13039361422477,2026-04-03
AIZ,0.06740469067221695,217.24459838867188,2026-04-06
AIZ,0.0005787841741993395,218.05181884765625,2026-04-07
GSAT,0.10047079796054988,73.12999725341797,2026-04-09
AIZ,0.03134627523902793,218.64976501464844,2026-04-10
GSAT,0.011452078712320549,73.16000366210938,2026-04-10
PFG,0.02497637369095304,91.07353973388672,2026-04-10
GSAT,0.023656297479317002,72.88999938964844,2026-04-13
AIZ,0.001352023212309332,221.5099639892578,2026-04-14
D,0.06745163458975656,61.76156997680664,2026-04-15
GSAT,0.04332708038600445,80.02999877929688,2026-04-16
PFG,0.036565713010826124,93.23628997802734,2026-04-16
D,0.005658332570191156,61.86057662963867,2026-04-16
GSAT,0.00373043597554365,80.0199966430664,2026-04-17
D,0.009438624510110998,61.801170349121094,2026-04-17
AIZ,0.00986410051756986,225.4464569091797,2026-04-20
D,0.016395532728009005,61.60315704345703,2026-04-20
PFG,0.01631130169725934,94.97244262695312,2026-04-21
D,0.10106777225067844,60.48435974121094,2026-04-21
D,0.006899982907204383,60.34574890136719,2026-04-22
GSAT,0.0011133232385237232,81.29000091552734,2026-04-23
PFG,0.014388244740907693,96.23239135742188,2026-04-23
GWW,0.0053111724782084445,1145.6729736328125,2026-04-24
AIZ,0.004551140205704644,229.0142059326172,2026-04-24
MNST,0.0006698437059309767,76.86000061035156,2026-04-27
GL,0.0006342483150830582,151.79196166992188,2026-04-27
D,0.0028906419121509123,61.88037872314453,2026-04-27
GSAT,0.03327420821547441,81.27999877929688,2026-04-28
SYY,0.08562425400908544,72.88690185546875,2026-04-28
GWW,0.009325074075900344,1142.49951171875,2026-04-29
MNST,0.05595229077429561,76.88999938964844,2026-04-29
GL,0.007340515997872882,152.26109313964844,2026-04-29
AIZ,0.020409840005808925,231.90428161621094,2026-04-29
PFG,0.023178348571205234,98.8415756225586,2026-04-29
D,0.04749886442996672,61.88037872314453,2026-04-29
GWW,0.0062245618847169455,1146.3017578125,2026-05-01
GL,0.021787334688349147,152.44076538085938,2026-05-01
AIZ,0.02905591122604802,230.71835327148438,2026-05-01
GSAT,0.028326407932102025,81.69999694824219,2026-05-01
SYY,0.03862434924406907,73.56242370605469,2026-05-01
D,0.04406295010354596,63.30610275268555,2026-05-01
RF,0.11201701290976632,27.398218154907227,2026-05-04
GWW,0.005151842880734195,1139.8348388671875,2026-05-04
MNST,0.25284535243636597,75.19999694824219,2026-05-04
GL,0.007660986130625705,152.3708953857422,2026-05-04
AIZ,0.019856128855694544,228.33653259277344,2026-05-04
EXPD,0.04179001944447862,138.9937286376953,2026-05-04
GSAT,0.024715961509488526,81.45999908447266,2026-05-04
SYY,0.11387123578159035,72.01268768310547,2026-05-04
KVUE,0.004020772000473322,16.94580841064453,2026-05-04
PFG,0.0660101756300965,98.67292022705078,2026-05-04
