ticker,metric,slope_per_period,total_change,pct_change,recent_vs_early_pct,n_obs,latest_value,earliest_value
SCHW,roe,0.00045617824252091753,0.032388655218985145,0.2195841031795603,-0.24119241192411917,72,0.14,0.1475
SCHW,debt_to_equity,0.007613278501055591,0.4263435960591131,2.5079035062300767,1.9673590504451037,57,0.5,0.17
ENPH,roe,0.07561788255763374,4.158983540669856,-1.7998803568917883,-1.0208175033568223,56,0.1,-2.3107
ENPH,roic,0.014401738232123608,0.6336764822134388,21.553621843994517,1.6845637583892619,45,0.08,0.0294
ENPH,debt_to_equity,-0.023566533415717995,-1.2961593378644898,-1.2344374646328473,-0.7661912555529576,49,0.5,1.05
ENPH,pb_ratio,0.1696147854203408,9.159198412698403,3.3125491546829666,0.30523346913193367,55,4.15,2.765
ENPH,interest_coverage,1.064809737693137,46.85162845849803,42.78687530456441,3.5662100456621006,45,5.0,1.095
ENPH,mktcap_to_assets,0.09588206771860619,4.985867521367522,40.86776656858625,1.9454269833249114,53,4.0,0.122
REGN,roe,0.0037214081632653082,0.2604985714285716,-7.156554160125593,-5.851752021563342,71,0.18,-0.0364
REGN,roic,0.0024520918367346937,0.17164642857142856,-5.779341029341029,-6.254515599343186,71,0.16,-0.0297
REGN,pb_ratio,-16.739594599604548,-1138.2924327731093,-238.78590995869715,-0.527193761721449,69,2.4,4.767
REGN,interest_coverage,1.2254858578059409,84.55852418860992,-2.7981906809824917,-1.8272940865018696,70,25.0,-30.219
REGN,mktcap_to_assets,-7.1756309350186385,-473.5916417112301,-185.576662112551,-0.08154105105666729,67,3.5,2.552
BAC,roe,0.0016298562582097954,0.11897950684931506,5.665690802348336,3.254545454545455,74,0.1,0.021
BAC,debt_to_equity,-0.011162837336579764,-0.7925614508971632,-0.5231428718793157,-0.1540796963946868,72,1.1,1.515
BAC,pb_ratio,0.012783340987464434,0.9076172101099748,2.9757941315081142,5.106280193236715,72,1.2,0.305
BAC,mktcap_to_assets,0.0009593617153456341,0.06619595835884876,1.6973322656115066,1.4382022471910114,70,0.103,0.039
SBAC,roic,0.0,0.0,0.0,0.0,6,0.09543235056631809,0.09543235056631809
SBAC,ev_ebitda,-0.42970232188844576,-2.1485116094422287,-0.12038405395543961,-0.07034103184675028,6,16.479034002820544,17.84714452495099
SBAC,earnings_stability,0.0,0.0,0.0,0.0,6,3.886687193191366,3.886687193191366
SBAC,interest_coverage,0.0,0.0,0.0,0.0,6,3.467977381258699,3.467977381258699
SBAC,mktcap_to_assets,-0.07406530063913652,-0.3703265031956826,-0.20759417897521865,-0.11921856103883803,6,1.5480830868778914,1.7838963742807545
UBER,roe,0.0,0.0,0.0,0.0,6,0.34503656417922507,0.34503656417922507
UBER,roic,0.0,0.0,0.0,0.0,6,0.2297551789077213,0.2297551789077213
UBER,debt_to_equity,0.0,0.0,0.0,0.0,6,0.501757504747283,0.501757504747283
