ticker,name,sector,growth_sleeve,notes
AMAT,Applied Materials,Information Technology,starlink_supply,Starlink/semicap equipment
AMD,Advanced Micro Devices,Information Technology,growth_ai,AI / CPU-GPU challenger
BA,Boeing Co,Industrials,cyclical,Aerospace recovery — high beta
CAT,Caterpillar Inc,Industrials,cyclical,Cyclical industrial – infrastructure/mining; buy on weakness
CRWD,CrowdStrike Holdings,Information Technology,growth_ai,Cybersecurity growth
GD,General Dynamics,Industrials,aerospace_defense,Aerospace/space · aerospace_defense
GOOGL,Alphabet Inc Class A,Communication Services,quality_growth,Quality growth on dips
HII,Huntington Ingalls,Industrials,aerospace_defense,Aerospace/space · aerospace_defense
HPQ,HP Inc,Information Technology,quality_growth,Near-dual QARP hardware
INTC,Intel Corp,Information Technology,starlink_supply,Starlink supply chain / foundry
LRCX,Lam Research,Information Technology,starlink_supply,Starlink/semicap equipment
MCHP,Microchip Technology,Information Technology,starlink_supply,Starlink supply chain — MCU/analog
MSFT,Microsoft,Information Technology,quality_growth,Quality compounder; add on valuation dips
MU,Micron Technology,Information Technology,starlink_supply,Memory cyclical; semi supply chain
NOC,Northrop Grumman,Industrials,aerospace_defense,Aerospace/space · aerospace_defense
NVDA,NVIDIA Corp,Information Technology,growth_ai,AI leader
PLTR,Palantir Technologies,Information Technology,growth_ai,AI software / data platforms
REGN,Regeneron Pharmaceuticals,Health Care,emerging_growth,Biotech growth
SCHW,Charles Schwab Corp,Financials,cyclical,Levered financial / brokerage
SMCI,Super Micro Computer,Information Technology,growth_ai,Portfolio holding
TDG,TransDigm,Industrials,aerospace_defense,Aerospace/space · aerospace_defense
TSLA,Tesla Inc,Consumer Discretionary,emerging_growth,EV / autonomy — very volatile
ASTS,AST SpaceMobile,Communication Services,launch_services,Space-based cellular; launch-dependent
BKSY,BlackSky Technology,Industrials,launch_services,Earth observation; launch access
SPCX,SpaceX (tracking symbol SPCX),Industrials,launch_services,User-specified SPCX for SpaceX tracking; high-risk satellite
CW,Curtiss-Wright,Industrials,aerospace_defense,Aerospace/space · aerospace_defense
HEI,HEICO,Industrials,aerospace_defense,Aerospace/space · aerospace_defense
QQQ,Invesco QQQ Trust,ETF,thematic,Growth ETF satellite
MTSI,MACOM Technology Solutions,Information Technology,starlink_supply,Starlink supply chain — RF/microwave
ENPH,Enphase Energy,Information Technology,emerging_growth,Solar cyclical
TDW,Tidewater Inc,Energy,maritime_launch,Offshore vessels — maritime ops adjacency
SEDG,SolarEdge Technologies,Information Technology,emerging_growth,Solar cyclical
RKLB,Rocket Lab USA,Industrials,launch_services,Small-launch / Space systems
VUG,Vanguard Growth ETF,ETF,thematic,Broad growth ETF satellite
TTMI,TTM Technologies,Information Technology,starlink_supply,Starlink supply chain — PCB/advanced circuits
IRDM,Iridium Communications,Communication Services,starlink_supply,Aerospace/space · starlink_supply
STM,STMicroelectronics,Information Technology,starlink_supply,Starlink supply chain — semiconductors
GSAT,Globalstar,Communication Services,starlink_supply,Aerospace/space · starlink_supply
VAL,Valaris Ltd,Energy,maritime_launch,Offshore/maritime industrial
SPR,Spirit AeroSystems,Industrials,aerospace_defense,Aerospace/space · aerospace_defense
XBI,SPDR S&P Biotech ETF,Health Care,emerging_growth,Biotech basket ETF
ARKK,ARK Innovation ETF,ETF,thematic,ARKK-style thematic — small slice
SATS,EchoStar / DISH complex,Communication Services,starlink_supply,Screenshot ECHO→EchoStar (SATS); satellite broadband peer
