mode,param,value,n_pass,delta_vs_base,tickers,port_vol,port_max_dd,avg_beta,avg_name_vol
one_at_a_time,roe_min,0.1,1,0,RF,0.39787520926354136,-0.9356830442835623,1.0,0.39787520926354136
one_at_a_time,roe_min,0.12,1,0,RF,0.39787520926354136,-0.9356830442835623,1.0,0.39787520926354136
one_at_a_time,roe_min,0.15,1,0,RF,0.39787520926354136,-0.9356830442835623,1.0,0.39787520926354136
one_at_a_time,roe_min,0.18,0,-1,,,,,
one_at_a_time,roe_min,0.2,0,-1,,,,,
one_at_a_time,roic_min,0.1,2,1,"AFL,RF",0.41718722649148304,-0.8596818569649649,1.0,0.4872994344419338
one_at_a_time,roic_min,0.12,2,1,"AFL,RF",0.41718722649148304,-0.8596818569649649,1.0,0.4872994344419338
one_at_a_time,roic_min,0.15,1,0,RF,0.39787520926354136,-0.9356830442835623,1.0,0.39787520926354136
one_at_a_time,roic_min,0.18,0,-1,,,,,
one_at_a_time,de_max,0.5,1,0,RF,0.39787520926354136,-0.9356830442835623,1.0,0.39787520926354136
one_at_a_time,de_max,1.0,1,0,RF,0.39787520926354136,-0.9356830442835623,1.0,0.39787520926354136
one_at_a_time,de_max,1.5,1,0,RF,0.39787520926354136,-0.9356830442835623,1.0,0.39787520926354136
one_at_a_time,de_max,2.0,1,0,RF,0.39787520926354136,-0.9356830442835623,1.0,0.39787520926354136
one_at_a_time,ev_max,7.0,0,-1,,,,,
one_at_a_time,ev_max,9.0,1,0,RF,0.39787520926354136,-0.9356830442835623,1.0,0.39787520926354136
one_at_a_time,ev_max,12.0,1,0,RF,0.39787520926354136,-0.9356830442835623,1.0,0.39787520926354136
one_at_a_time,ev_max,15.0,1,0,RF,0.39787520926354136,-0.9356830442835623,1.0,0.39787520926354136
one_at_a_time,pb_max,1.0,0,-1,,,,,
one_at_a_time,pb_max,1.5,1,0,RF,0.39787520926354136,-0.9356830442835623,1.0,0.39787520926354136
one_at_a_time,pb_max,2.0,1,0,RF,0.39787520926354136,-0.9356830442835623,1.0,0.39787520926354136
one_at_a_time,pb_max,3.0,1,0,RF,0.39787520926354136,-0.9356830442835623,1.0,0.39787520926354136
one_at_a_time,mca_max,0.3,1,0,RF,0.39787520926354136,-0.9356830442835623,1.0,0.39787520926354136
one_at_a_time,mca_max,0.5,1,0,RF,0.39787520926354136,-0.9356830442835623,1.0,0.39787520926354136
one_at_a_time,mca_max,0.8,2,1,"HPQ,RF",0.3396073775509864,-0.8037343769795414,0.9550722728644996,0.455773294727326
one_at_a_time,mca_max,1.2,2,1,"HPQ,RF",0.3396073775509864,-0.8037343769795414,0.9550722728644996,0.455773294727326
scenario,tight,"{'roe_min': 0.18, 'roic_min': 0.18, 'de_max': 0.5, 'ev_max': 7, 'pb_max': 1.0, 'mca_max': 0.3}",0,-1,,,,,
scenario,base,"{'roe_min': 0.15, 'roic_min': 0.15, 'de_max': 1.0, 'ev_max': 9.0, 'pb_max': 1.5, 'mca_max': 0.5}",1,0,RF,0.39787520926354136,-0.9356830442835623,1.0,0.39787520926354136
scenario,relaxed_quality,"{'roe_min': 0.12, 'roic_min': 0.12, 'de_max': 1.0, 'ev_max': 9, 'pb_max': 1.5, 'mca_max': 0.5}",2,1,"AFL,RF",0.41718722649148304,-0.8596818569649649,1.0,0.4872994344419338
scenario,relaxed_value,"{'roe_min': 0.15, 'roic_min': 0.15, 'de_max': 1.0, 'ev_max': 12, 'pb_max': 2.0, 'mca_max': 0.8}",2,1,"HPQ,RF",0.3396073775509864,-0.8037343769795414,0.9550722728644996,0.455773294727326
scenario,relaxed_both,"{'roe_min': 0.12, 'roic_min': 0.12, 'de_max': 1.5, 'ev_max': 12, 'pb_max': 2.0, 'mca_max': 0.8}",6,5,"UHS,EXE,JPM,AFL,HPQ,RF",0.3261535442464977,-0.7221662984111322,0.981553303677424,0.5696359264034426
scenario,buffett_fair,"{'roe_min': 0.15, 'roic_min': 0.15, 'de_max': 1.0, 'ev_max': 15, 'pb_max': 3.0, 'mca_max': 1.5}",3,2,"TROW,HPQ,RF",0.3094303908494051,-0.7400028420359663,0.9616444725196865,0.42675049056564945
