sleeve_a,sleeve_b,avg_corr,n_pairs
aerospace_defense,aerospace_defense,0.7079629703881122,42
aerospace_defense,cyclical,0.8435768835414083,21
aerospace_defense,emerging_growth,0.32335482929648535,35
aerospace_defense,growth_ai,0.6681891923771391,35
aerospace_defense,launch_services,0.3294218101632601,28
aerospace_defense,maritime_launch,0.8111049414296947,14
aerospace_defense,quality_growth,-0.2563897120165106,21
aerospace_defense,starlink_supply,0.5099762943303263,77
aerospace_defense,thematic,0.8312619196457236,21
cyclical,aerospace_defense,0.8435768835414083,21
cyclical,cyclical,0.9737148429366176,6
cyclical,emerging_growth,0.35532906530508884,15
cyclical,growth_ai,0.7581100930201778,15
cyclical,launch_services,0.3576724525901535,12
cyclical,maritime_launch,0.9308894869812182,6
cyclical,quality_growth,-0.301896226513069,9
cyclical,starlink_supply,0.5683610396864521,33
cyclical,thematic,0.9529069838536207,9
emerging_growth,aerospace_defense,0.3233548292964854,35
emerging_growth,cyclical,0.35532906530508884,15
emerging_growth,emerging_growth,0.13618169946807196,20
emerging_growth,growth_ai,0.35990193288365246,25
emerging_growth,launch_services,0.21335352720209516,20
emerging_growth,maritime_launch,0.38247728898551203,10
emerging_growth,quality_growth,-0.07779958989626601,15
emerging_growth,starlink_supply,0.28049919868755735,55
emerging_growth,thematic,0.3903355498223048,15
growth_ai,aerospace_defense,0.6681891923771394,35
growth_ai,cyclical,0.7581100930201778,15
growth_ai,emerging_growth,0.3599019328836524,25
growth_ai,growth_ai,0.5963993921498544,20
growth_ai,launch_services,0.33610416961705775,20
growth_ai,maritime_launch,0.757406937027949,10
growth_ai,quality_growth,-0.209660954576606,15
growth_ai,starlink_supply,0.4956635215014466,55
growth_ai,thematic,0.771639835611256,15
launch_services,aerospace_defense,0.32942181016326016,28
launch_services,cyclical,0.3576724525901534,12
launch_services,emerging_growth,0.21335352720209516,20
launch_services,growth_ai,0.33610416961705775,20
launch_services,launch_services,0.025560539488200234,12
launch_services,maritime_launch,0.38566531056963654,8
launch_services,quality_growth,-0.0955562366436095,12
launch_services,starlink_supply,0.28831353154768685,44
launch_services,thematic,0.403922695754153,12
maritime_launch,aerospace_defense,0.811104941429695,14
maritime_launch,cyclical,0.9308894869812182,6
maritime_launch,emerging_growth,0.38247728898551203,10
maritime_launch,growth_ai,0.757406937027949,10
maritime_launch,launch_services,0.3856653105696366,8
maritime_launch,maritime_launch,0.9535894787147693,2
maritime_launch,quality_growth,-0.2738592966872694,6
maritime_launch,starlink_supply,0.5704122635077509,22
maritime_launch,thematic,0.9200774126286463,6
quality_growth,aerospace_defense,-0.2563897120165106,21
quality_growth,cyclical,-0.3018962265130691,9
quality_growth,emerging_growth,-0.07779958989626602,15
quality_growth,growth_ai,-0.20966095457660605,15
quality_growth,launch_services,-0.09555623664360947,12
quality_growth,maritime_launch,-0.2738592966872693,6
quality_growth,quality_growth,-0.3219463552477373,6
quality_growth,starlink_supply,-0.1724548712371444,33
quality_growth,thematic,-0.28826442199955,9
starlink_supply,aerospace_defense,0.5099762943303263,77
starlink_supply,cyclical,0.5683610396864521,33
starlink_supply,emerging_growth,0.28049919868755735,55
starlink_supply,growth_ai,0.4956635215014466,55
starlink_supply,launch_services,0.28831353154768685,44
starlink_supply,maritime_launch,0.5704122635077509,22
starlink_supply,quality_growth,-0.1724548712371444,33
starlink_supply,starlink_supply,0.3894303008286118,110
starlink_supply,thematic,0.6092373601676756,33
thematic,aerospace_defense,0.8312619196457236,21
thematic,cyclical,0.9529069838536205,9
thematic,emerging_growth,0.39033554982230484,15
thematic,growth_ai,0.7716398356112558,15
thematic,launch_services,0.403922695754153,12
thematic,maritime_launch,0.9200774126286463,6
thematic,quality_growth,-0.28826442199955,9
thematic,starlink_supply,0.6092373601676756,33
thematic,thematic,0.9545666954653567,6
